iter	Passed	Remaining
59209	270978	186684
59210	270981	186678
59211	270985	186673
59212	270988	186668
59213	270992	186663
59214	270995	186657
59215	270999	186652
59216	271003	186647
59217	271006	186641
59218	271009	186636
59219	271013	186631
59220	271018	186626
59221	271022	186622
59222	271026	186616
59223	271029	186611
59224	271032	186606
59225	271036	186600
59226	271039	186594
59227	271042	186589
59228	271046	186584
59229	271051	186580
59230	271055	186575
59231	271058	186569
59232	271061	186563
59233	271064	186558
59234	271068	186553
59235	271071	186547
59236	271074	186541
59237	271077	186536
59238	271080	186530
59239	271084	186525
59240	271087	186519
59241	271090	186514
59242	271096	186510
59243	271102	186507
59244	271110	186504
59245	271113	186499
59246	271116	186493
59247	271120	186488
59248	271122	186482
59249	271125	186476
59250	271129	186471
59251	271132	186466
59252	271136	186460
59253	271139	186455
59254	271142	186449
59255	271145	186443
59256	271148	186438
59257	271154	186434
59258	271158	186429
59259	271162	186424
59260	271165	186418
59261	271168	186413
59262	271171	186407
59263	271174	186402
59264	271177	186396
59265	271180	186390
59266	271185	186386
59267	271190	186382
59268	271193	186376
59269	271197	186371
59270	271200	186365
59271	271203	186360
59272	271207	186355
59273	271210	186349
59274	271213	186344
59275	271216	186338
59276	271220	186333
59277	271225	186328
59278	271230	186324
59279	271234	186319
59280	271239	186315
59281	271243	186310
59282	271246	186304
59283	271250	186299
59284	271254	186294
59285	271257	186289
59286	271261	186284
59287	271266	186279
59288	271269	186274
59289	271275	186270
59290	271280	186266
59291	271283	186260
59292	271286	186255
59293	271290	186250
59294	271293	186244
59295	271298	186240
59296	271304	186236
59297	271308	186231
59298	271312	186226
59299	271316	186221
59300	271319	186216
59301	271322	186210
59302	271326	186205
59303	271328	186199
59304	271332	186194
59305	271335	186188
59306	271338	186183
59307	271342	186177
59308	271348	186174
59309	271352	186169
59310	271355	186163
59311	271359	186158
59312	271362	186153
59313	271365	186147
59314	271368	186142
59315	271372	186136
59316	271376	186131
59317	271381	186127
59318	271385	186122
59319	271388	186116
59320	271391	186111
59321	271394	186105
59322	271398	186100
59323	271401	186095
59324	271405	186090
59325	271408	186084
59326	271411	186078
59327	271415	186073
59328	271418	186067
59329	271423	186063
59330	271428	186059
59331	271431	186053
59332	271434	186048
59333	271437	186042
59334	271440	186037
59335	271444	186031
59336	271447	186026
59337	271450	186020
59338	271456	186016
59339	271461	186012
59340	271464	186006
59341	271467	186001
59342	271470	185995
59343	271473	185990
59344	271476	185984
59345	271480	185979
59346	271483	185973
59347	271486	185968
59348	271489	185962
59349	271492	185957
59350	271496	185952
59351	271501	185947
59352	271510	185946
59353	271513	185940
59354	271517	185935
59355	271520	185929
59356	271523	185924
59357	271526	185918
59358	271530	185913
59359	271537	185910
59360	271541	185905
59361	271549	185903
59362	271552	185898
59363	271556	185892
59364	271559	185887
59365	271562	185881
59366	271566	185876
59367	271569	185870
59368	271572	185865
59369	271575	185859
59370	271578	185854
59371	271582	185849
59372	271585	185843
59373	271588	185837
59374	271593	185833
59375	271596	185827
59376	271599	185822
59377	271602	185816
59378	271608	185812
59379	271613	185808
59380	271617	185803
59381	271620	185797
59382	271625	185793
59383	271629	185789
59384	271633	185783
59385	271636	185778
59386	271639	185772
59387	271642	185767
59388	271646	185761
59389	271649	185755
59390	271652	185750
59391	271656	185745
59392	271659	185740
59393	271663	185734
59394	271666	185728
59395	271669	185723
59396	271672	185717
59397	271675	185712
59398	271678	185706
59399	271681	185701
59400	271686	185696
59401	271689	185691
59402	271694	185686
59403	271697	185681
59404	271700	185675
59405	271707	185672
59406	271711	185667
59407	271714	185662
59408	271718	185657
59409	271721	185651
59410	271724	185645
59411	271727	185640
59412	271731	185635
59413	271735	185630
59414	271739	185625
59415	271742	185619
59416	271745	185614
59417	271749	185608
59418	271752	185603
59419	271755	185597
59420	271758	185592
59421	271762	185586
59422	271766	185582
59423	271771	185577
59424	271775	185572
59425	271778	185566
59426	271783	185563
59427	271788	185558
59428	271791	185552
59429	271794	185547
59430	271796	185541
59431	271800	185535
59432	271803	185530
59433	271807	185525
59434	271810	185519
59435	271813	185513
59436	271816	185508
59437	271820	185503
59438	271823	185497
59439	271826	185492
59440	271829	185486
59441	271834	185481
59442	271837	185476
59443	271843	185472
59444	271846	185467
59445	271853	185464
59446	271857	185459
59447	271861	185454
59448	271865	185449
59449	271871	185445
59450	271874	185440
59451	271878	185435
59452	271882	185430
59453	271885	185424
59454	271888	185419
59455	271892	185413
59456	271895	185408
59457	271898	185402
59458	271901	185397
59459	271905	185391
59460	271910	185387
59461	271915	185383
59462	271918	185378
59463	271922	185372
59464	271924	185367
59465	271928	185361
59466	271931	185356
59467	271935	185350
59468	271938	185345
59469	271942	185340
59470	271948	185336
59471	271951	185331
59472	271954	185325
59473	271958	185320
59474	271961	185315
59475	271965	185309
59476	271968	185304
59477	271972	185299
59478	271975	185294
59479	271979	185288
59480	271982	185283
59481	271985	185277
59482	271989	185272
59483	271995	185269
59484	272001	185265
59485	272006	185261
59486	272010	185256
59487	272014	185251
59488	272018	185246
59489	272022	185240
59490	272025	185235
59491	272029	185230
59492	272032	185224
59493	272035	185219
59494	272038	185213
59495	272042	185209
59496	272046	185203
59497	272052	185199
59498	272057	185195
59499	272061	185190
59500	272064	185185
59501	272067	185179
59502	272070	185174
59503	272074	185169
59504	272078	185163
59505	272081	185158
59506	272088	185155
59507	272091	185149
59508	272094	185144
59509	272097	185138
59510	272100	185133
59511	272104	185127
59512	272107	185122
59513	272110	185116
59514	272112	185110
59515	272115	185105
59516	272119	185099
59517	272123	185094
59518	272126	185089
59519	272132	185085
59520	272138	185081
59521	272141	185076
59522	272144	185070
59523	272147	185065
59524	272150	185059
59525	272153	185054
59526	272156	185048
59527	272160	185043
59528	272165	185039
59529	272171	185035
59530	272175	185030
59531	272179	185025
59532	272183	185020
59533	272186	185014
59534	272190	185010
59535	272194	185004
59536	272197	184999
59537	272201	184993
59538	272204	184988
59539	272208	184983
59540	272213	184979
59541	272216	184973
59542	272222	184969
59543	272225	184964
59544	272228	184958
59545	272234	184954
59546	272239	184950
59547	272242	184945
59548	272245	184939
59549	272248	184933
59550	272251	184928
59551	272255	184923
59552	272258	184917
59553	272261	184912
59554	272264	184906
59555	272268	184901
59556	272271	184895
59557	272274	184890
59558	272277	184884
59559	272281	184879
59560	272284	184874
59561	272288	184868
59562	272293	184864
59563	272298	184860
59564	272303	184856
59565	272307	184850
59566	272312	184846
59567	272327	184849
59568	272330	184843
59569	272333	184838
59570	272336	184832
59571	272340	184827
59572	272343	184822
59573	272346	184816
59574	272350	184811
59575	272353	184806
59576	272357	184800
59577	272360	184795
59578	272363	184789
59579	272366	184784
59580	272370	184778
59581	272375	184774
59582	272379	184769
59583	272385	184765
59584	272388	184760
59585	272391	184755
59586	272396	184750
59587	272402	184746
59588	272405	184741
59589	272408	184735
59590	272411	184729
59591	272414	184724
59592	272418	184719
59593	272421	184713
59594	272424	184708
59595	272427	184702
59596	272430	184696
59597	272433	184691
59598	272437	184686
59599	272442	184681
59600	272446	184677
59601	272451	184672
59602	272457	184669
59603	272461	184664
59604	272465	184658
59605	272468	184653
59606	272471	184648
59607	272475	184642
59608	272479	184637
59609	272482	184632
59610	272485	184626
59611	272488	184621
59612	272494	184617
59613	272498	184612
59614	272502	184607
59615	272505	184602
59616	272508	184596
59617	272511	184590
59618	272520	184588
59619	272524	184584
59620	272527	184578
59621	272532	184574
59622	272538	184570
59623	272545	184567
59624	272549	184562
59625	272552	184556
59626	272555	184551
59627	272558	184545
59628	272561	184540
59629	272565	184534
59630	272568	184529
59631	272571	184524
59632	272575	184518
59633	272579	184514
59634	272582	184508
59635	272585	184503
59636	272588	184497
59637	272592	184492
59638	272595	184486
59639	272598	184481
59640	272603	184477
59641	272608	184472
59642	272612	184467
59643	272615	184461
59644	272620	184457
59645	272625	184453
59646	272628	184447
59647	272631	184441
59648	272634	184436
59649	272637	184430
59650	272641	184425
59651	272644	184419
59652	272647	184414
59653	272650	184408
59654	272653	184403
59655	272656	184397
59656	272659	184392
59657	272662	184386
59658	272666	184381
59659	272669	184375
59660	272671	184369
59661	272674	184363
59662	272678	184358
59663	272683	184354
59664	272688	184350
59665	272691	184344
59666	272695	184339
59667	272700	184335
59668	272704	184330
59669	272708	184325
59670	272711	184320
59671	272715	184314
59672	272718	184309
59673	272721	184303
59674	272725	184298
59675	272728	184292
59676	272731	184287
59677	272734	184281
59678	272737	184276
59679	272740	184270
59680	272744	184265
59681	272747	184259
59682	272750	184254
59683	272753	184248
59684	272757	184243
59685	272762	184239
59686	272767	184234
59687	272770	184229
59688	272776	184225
59689	272780	184221
59690	272783	184215
59691	272787	184210
59692	272790	184204
59693	272793	184198
59694	272796	184193
59695	272800	184188
59696	272803	184182
59697	272806	184177
59698	272809	184171
59699	272812	184166
59700	272816	184161
59701	272819	184155
59702	272822	184150
59703	272825	184144
59704	272828	184138
59705	272832	184133
59706	272836	184128
59707	272843	184125
59708	272846	184120
59709	272851	184115
59710	272854	184110
59711	272859	184106
59712	272868	184104
59713	272872	184099
59714	272875	184093
59715	272879	184088
59716	272883	184083
59717	272886	184077
59718	272889	184072
59719	272893	184067
59720	272896	184061
59721	272899	184056
59722	272902	184050
59723	272906	184045
59724	272909	184040
59725	272913	184034
59726	272916	184029
59727	272920	184024
59728	272923	184019
59729	272927	184013
59730	272930	184008
59731	272934	184003
59732	272938	183998
59733	272945	183995
59734	272949	183990
59735	272955	183986
59736	272958	183981
59737	272961	183975
59738	272964	183970
59739	272967	183964
59740	272971	183959
59741	272974	183954
59742	272977	183948
59743	272980	183942
59744	272984	183937
59745	272987	183931
59746	272990	183926
59747	272993	183920
59748	272996	183915
59749	273000	183910
59750	273004	183905
59751	273007	183899
59752	273012	183895
59753	273017	183890
59754	273020	183885
59755	273024	183880
59756	273028	183875
59757	273034	183871
59758	273037	183866
59759	273040	183860
59760	273043	183855
59761	273046	183849
59762	273049	183843
59763	273052	183838
59764	273055	183832
59765	273058	183827
59766	273062	183821
59767	273065	183816
59768	273068	183810
59769	273071	183805
59770	273075	183800
59771	273079	183795
59772	273082	183789
59773	273086	183784
59774	273089	183779
59775	273093	183774
59776	273100	183771
59777	273103	183765
59778	273108	183761
59779	273114	183757
59780	273117	183752
59781	273120	183746
59782	273123	183740
59783	273126	183735
59784	273129	183729
59785	273133	183724
59786	273136	183718
59787	273139	183713
59788	273142	183707
59789	273145	183701
59790	273149	183696
59791	273152	183691
59792	273155	183685
59793	273158	183680
59794	273161	183674
59795	273164	183669
59796	273168	183663
59797	273173	183659
59798	273178	183655
59799	273183	183651
59800	273186	183645
59801	273191	183641
59802	273197	183637
59803	273200	183632
59804	273203	183626
59805	273207	183621
59806	273210	183616
59807	273214	183610
59808	273217	183605
59809	273220	183599
59810	273223	183594
59811	273226	183588
59812	273230	183583
59813	273233	183577
59814	273236	183572
59815	273239	183566
59816	273242	183561
59817	273246	183556
59818	273249	183550
59819	273252	183544
59820	273256	183539
59821	273260	183534
59822	273263	183529
59823	273268	183525
59824	273272	183520
59825	273279	183517
59826	273286	183514
59827	273292	183510
59828	273295	183505
59829	273299	183499
59830	273302	183494
59831	273305	183488
59832	273308	183483
59833	273312	183478
59834	273316	183473
59835	273319	183467
59836	273322	183462
59837	273326	183457
59838	273330	183451
59839	273333	183446
59840	273336	183441
59841	273339	183435
59842	273344	183431
59843	273348	183426
59844	273351	183420
59845	273355	183415
59846	273358	183409
59847	273361	183404
59848	273364	183398
59849	273367	183393
59850	273370	183387
59851	273373	183382
59852	273377	183376
59853	273383	183373
59854	273388	183368
59855	273392	183364
59856	273396	183359
59857	273399	183353
59858	273402	183348
59859	273405	183342
59860	273409	183337
59861	273413	183332
59862	273416	183326
59863	273419	183321
59864	273422	183315
59865	273426	183310
59866	273429	183304
59867	273432	183299
59868	273435	183293
59869	273438	183288
59870	273442	183282
59871	273446	183278
59872	273449	183272
59873	273454	183268
59874	273459	183264
59875	273463	183258
59876	273466	183253
59877	273472	183249
59878	273477	183245
59879	273481	183240
59880	273484	183235
59881	273488	183229
59882	273491	183224
59883	273494	183218
59884	273498	183213
59885	273502	183208
59886	273505	183203
59887	273508	183197
59888	273511	183192
59889	273515	183186
59890	273518	183181
59891	273521	183175
59892	273525	183170
59893	273528	183165
59894	273531	183159
59895	273537	183155
59896	273541	183151
59897	273544	183145
59898	273549	183141
59899	273554	183137
59900	273557	183131
59901	273561	183126
59902	273564	183120
59903	273567	183115
59904	273571	183109
59905	273574	183104
59906	273577	183099
59907	273580	183093
59908	273583	183087
59909	273587	183082
59910	273590	183077
59911	273593	183071
59912	273596	183065
59913	273599	183060
59914	273602	183054
59915	273605	183049
59916	273609	183044
59917	273615	183040
59918	273620	183036
59919	273625	183031
59920	273629	183027
59921	273633	183021
59922	273638	183018
59923	273642	183012
59924	273645	183007
59925	273649	183001
59926	273652	182996
59927	273655	182990
59928	273658	182985
59929	273661	182979
59930	273664	182974
59931	273667	182968
59932	273671	182963
59933	273673	182957
59934	273677	182952
59935	273680	182946
59936	273684	182941
59937	273688	182936
59938	273691	182931
59939	273694	182925
59940	273699	182921
59941	273704	182917
59942	273707	182911
59943	273711	182906
59944	273716	182902
59945	273721	182898
59946	273725	182893
59947	273730	182889
59948	273736	182885
59949	273739	182879
59950	273748	182878
59951	273751	182872
59952	273754	182866
59953	273757	182861
59954	273760	182855
59955	273764	182850
59956	273767	182844
59957	273770	182839
59958	273773	182833
59959	273776	182828
59960	273780	182822
59961	273783	182817
59962	273786	182812
59963	273789	182806
59964	273792	182801
59965	273795	182795
59966	273799	182790
59967	273802	182784
59968	273806	182779
59969	273812	182775
59970	273818	182772
59971	273823	182768
59972	273828	182764
59973	273831	182758
59974	273835	182753
59975	273838	182747
59976	273841	182742
59977	273845	182736
59978	273848	182731
59979	273852	182726
59980	273855	182721
59981	273858	182715
59982	273861	182709
59983	273864	182704
59984	273868	182698
59985	273871	182693
59986	273874	182688
59987	273878	182682
59988	273883	182678
59989	273888	182674
59990	273891	182668
59991	273894	182663
59992	273899	182658
59993	273902	182653
59994	273908	182649
59995	273911	182644
59996	273915	182639
59997	273918	182633
59998	273922	182628
59999	273925	182622
60000	273928	182617
60001	273932	182612
60002	273935	182607
60003	273938	182601
60004	273942	182596
60005	273945	182590
60006	273948	182585
60007	273951	182579
60008	273954	182573
60009	273957	182568
60010	273961	182563
60011	273965	182558
60012	273969	182553
60013	273972	182548
60014	273977	182543
60015	273983	182539
60016	273989	182536
60017	273992	182530
60018	273995	182525
60019	273998	182519
60020	274002	182514
60021	274005	182509
60022	274009	182503
60023	274012	182498
60024	274015	182493
60025	274018	182487
60026	274021	182481
60027	274025	182476
60028	274028	182471
60029	274031	182465
60030	274035	182460
60031	274038	182454
60032	274042	182449
60033	274045	182444
60034	274063	182448
60035	274068	182444
60036	274075	182441
60037	274078	182436
60038	274082	182430
60039	274085	182425
60040	274088	182420
60041	274093	182415
60042	274096	182409
60043	274099	182404
60044	274103	182399
60045	274106	182394
60046	274110	182388
60047	274113	182383
60048	274117	182378
60049	274121	182373
60050	274124	182367
60051	274128	182362
60052	274133	182358
60053	274137	182353
60054	274144	182350
60055	274149	182346
60056	274156	182343
60057	274161	182339
60058	274165	182333
60059	274168	182328
60060	274172	182323
60061	274175	182317
60062	274178	182312
60063	274181	182306
60064	274184	182301
60065	274187	182295
60066	274191	182290
60067	274194	182284
60068	274197	182279
60069	274200	182273
60070	274203	182268
60071	274206	182262
60072	274210	182257
60073	274214	182252
60074	274218	182247
60075	274221	182242
60076	274225	182237
60077	274228	182231
60078	274231	182226
60079	274235	182221
60080	274240	182216
60081	274244	182211
60082	274248	182206
60083	274254	182203
60084	274258	182198
60085	274261	182192
60086	274265	182188
60087	274268	182182
60088	274271	182176
60089	274276	182172
60090	274279	182166
60091	274282	182161
60092	274286	182155
60093	274289	182150
60094	274292	182144
60095	274295	182139
60096	274298	182133
60097	274301	182128
60098	274304	182122
60099	274307	182117
60100	274311	182111
60101	274314	182106
60102	274319	182102
60103	274325	182098
60104	274330	182094
60105	274334	182089
60106	274337	182083
60107	274342	182079
60108	274346	182074
60109	274349	182069
60110	274352	182063
60111	274355	182058
60112	274358	182052
60113	274362	182047
60114	274366	182041
60115	274369	182036
60116	274372	182031
60117	274375	182025
60118	274378	182020
60119	274382	182014
60120	274385	182009
60121	274388	182003
60122	274392	181998
60123	274395	181993
60124	274398	181987
60125	274403	181983
60126	274408	181978
60127	274412	181973
60128	274416	181968
60129	274422	181965
60130	274425	181959
60131	274428	181954
60132	274431	181948
60133	274434	181943
60134	274437	181937
60135	274441	181932
60136	274444	181926
60137	274447	181921
60138	274467	181926
60139	274474	181924
60140	274478	181919
60141	274481	181913
60142	274484	181908
60143	274488	181902
60144	274491	181897
60145	274494	181892
60146	274499	181887
60147	274503	181882
60148	274507	181877
60149	274511	181872
60150	274514	181867
60151	274518	181862
60152	274521	181856
60153	274524	181850
60154	274527	181845
60155	274530	181839
60156	274533	181834
60157	274536	181828
60158	274540	181823
60159	274543	181817
60160	274547	181813
60161	274551	181808
60162	274557	181804
60163	274560	181798
60164	274563	181793
60165	274566	181787
60166	274570	181783
60167	274573	181777
60168	274578	181773
60169	274584	181769
60170	274587	181763
60171	274590	181758
60172	274593	181752
60173	274597	181747
60174	274600	181741
60175	274603	181736
60176	274605	181730
60177	274608	181724
60178	274612	181719
60179	274615	181714
60180	274618	181708
60181	274621	181703
60182	274626	181698
60183	274632	181695
60184	274639	181692
60185	274644	181688
60186	274648	181682
60187	274651	181677
60188	274654	181671
60189	274657	181666
60190	274661	181660
60191	274664	181655
60192	274667	181649
60193	274670	181644
60194	274674	181639
60195	274677	181633
60196	274680	181627
60197	274684	181623
60198	274690	181619
60199	274694	181614
60200	274697	181608
60201	274700	181603
60202	274703	181597
60203	274706	181592
60204	274709	181586
60205	274713	181581
60206	274719	181578
60207	274723	181573
60208	274726	181567
60209	274729	181562
60210	274733	181556
60211	274736	181551
60212	274739	181545
60213	274742	181540
60214	274745	181534
60215	274748	181529
60216	274752	181524
60217	274755	181518
60218	274758	181512
60219	274762	181508
60220	274767	181503
60221	274771	181498
60222	274774	181493
60223	274778	181488
60224	274781	181482
60225	274784	181477
60226	274788	181472
60227	274792	181467
60228	274797	181462
60229	274802	181458
60230	274805	181453
60231	274809	181448
60232	274812	181442
60233	274815	181437
60234	274819	181431
60235	274822	181426
60236	274825	181421
60237	274828	181415
60238	274831	181409
60239	274834	181404
60240	274838	181398
60241	274841	181393
60242	274847	181389
60243	274851	181384
60244	274854	181379
60245	274857	181373
60246	274861	181368
60247	274865	181363
60248	274869	181358
60249	274872	181353
60250	274877	181348
60251	274881	181344
60252	274885	181339
60253	274888	181333
60254	274892	181328
60255	274895	181323
60256	274898	181317
60257	274901	181312
60258	274904	181306
60259	274909	181302
60260	274914	181298
60261	274918	181292
60262	274921	181287
60263	274924	181281
60264	274927	181276
60265	274930	181270
60266	274934	181265
60267	274938	181260
60268	274941	181254
60269	274944	181249
60270	274947	181244
60271	274951	181238
60272	274956	181234
60273	274960	181229
60274	274963	181224
60275	274967	181218
60276	274970	181213
60277	274973	181207
60278	274976	181202
60279	274980	181197
60280	274985	181193
60281	274990	181189
60282	274993	181183
60283	274996	181178
60284	275000	181172
60285	275003	181167
60286	275006	181161
60287	275010	181156
60288	275013	181150
60289	275016	181145
60290	275019	181140
60291	275022	181134
60292	275027	181129
60293	275031	181124
60294	275036	181120
60295	275041	181116
60296	275044	181111
60297	275048	181105
60298	275051	181100
60299	275054	181094
60300	275057	181089
60301	275060	181083
60302	275064	181078
60303	275070	181075
60304	275074	181070
60305	275081	181067
60306	275086	181062
60307	275089	181057
60308	275092	181052
60309	275095	181046
60310	275099	181041
60311	275101	181035
60312	275104	181029
60313	275107	181024
60314	275111	181019
60315	275114	181013
60316	275117	181007
60317	275120	181002
60318	275123	180996
60319	275127	180991
60320	275130	180986
60321	275133	180980
60322	275137	180975
60323	275141	180970
60324	275147	180966
60325	275151	180961
60326	275154	180956
60327	275159	180952
60328	275164	180947
60329	275168	180942
60330	275171	180937
60331	275174	180931
60332	275178	180926
60333	275181	180921
60334	275184	180916
60335	275187	180910
60336	275191	180905
60337	275194	180899
60338	275198	180894
60339	275201	180889
60340	275204	180883
60341	275207	180878
60342	275211	180873
60343	275214	180867
60344	275218	180862
60345	275224	180858
60346	275228	180853
60347	275231	180848
60348	275235	180843
60349	275240	180839
60350	275245	180835
60351	275249	180829
60352	275252	180824
60353	275255	180818
60354	275258	180813
60355	275261	180807
60356	275264	180802
60357	275267	180796
60358	275271	180791
60359	275274	180786
60360	275278	180780
60361	275281	180775
60362	275285	180770
60363	275288	180765
60364	275292	180760
60365	275295	180754
60366	275300	180750
60367	275304	180745
60368	275313	180743
60369	275319	180739
60370	275326	180737
60371	275329	180731
60372	275333	180726
60373	275336	180721
60374	275340	180715
60375	275343	180710
60376	275346	180704
60377	275349	180699
60378	275353	180694
60379	275356	180688
60380	275359	180683
60381	275363	180677
60382	275367	180672
60383	275370	180667
60384	275374	180662
60385	275377	180657
60386	275382	180652
60387	275386	180648
60388	275390	180643
60389	275394	180638
60390	275399	180633
60391	275404	180629
60392	275407	180623
60393	275410	180618
60394	275413	180613
60395	275417	180607
60396	275420	180602
60397	275423	180596
60398	275426	180591
60399	275429	180585
60400	275433	180580
60401	275436	180575
60402	275439	180569
60403	275442	180563
60404	275445	180558
60405	275449	180553
60406	275457	180550
60407	275463	180547
60408	275467	180542
60409	275470	180537
60410	275476	180533
60411	275483	180530
60412	275490	180527
60413	275495	180523
60414	275499	180517
60415	275502	180512
60416	275505	180507
60417	275509	180502
60418	275512	180496
60419	275515	180491
60420	275518	180485
60421	275521	180479
60422	275524	180474
60423	275527	180468
60424	275531	180463
60425	275534	180457
60426	275537	180452
60427	275541	180447
60428	275544	180442
60429	275547	180436
60430	275550	180430
60431	275554	180425
60432	275557	180420
60433	275560	180415
60434	275565	180410
60435	275570	180405
60436	275574	180401
60437	275580	180397
60438	275584	180392
60439	275587	180387
60440	275590	180381
60441	275593	180376
60442	275597	180370
60443	275600	180365
60444	275603	180360
60445	275607	180354
60446	275610	180349
60447	275613	180344
60448	275617	180338
60449	275620	180333
60450	275622	180327
60451	275626	180322
60452	275630	180317
60453	275633	180311
60454	275636	180306
60455	275641	180301
60456	275646	180297
60457	275650	180292
60458	275655	180288
60459	275661	180284
60460	275664	180279
60461	275667	180273
60462	275670	180268
60463	275674	180262
60464	275677	180257
60465	275680	180252
60466	275684	180247
60467	275688	180241
60468	275691	180236
60469	275695	180231
60470	275698	180226
60471	275702	180221
60472	275705	180215
60473	275709	180210
60474	275712	180205
60475	275717	180200
60476	275722	180196
60477	275725	180190
60478	275728	180185
60479	275733	180181
60480	275738	180176
60481	275741	180171
60482	275744	180165
60483	275748	180160
60484	275751	180155
60485	275754	180149
60486	275757	180143
60487	275760	180138
60488	275763	180132
60489	275766	180127
60490	275769	180121
60491	275772	180116
60492	275775	180110
60493	275779	180105
60494	275782	180099
60495	275785	180094
60496	275788	180089
60497	275792	180083
60498	275796	180079
60499	275802	180075
60500	275806	180070
60501	275811	180066
60502	275816	180061
60503	275819	180056
60504	275822	180051
60505	275826	180045
60506	275829	180040
60507	275832	180034
60508	275835	180029
60509	275838	180023
60510	275841	180018
60511	275845	180012
60512	275848	180007
60513	275851	180001
60514	275854	179996
60515	275857	179990
60516	275861	179985
60517	275865	179980
60518	275868	179974
60519	275872	179970
60520	275877	179966
60521	275880	179960
60522	275884	179955
60523	275887	179949
60524	275892	179945
60525	275897	179941
60526	275900	179936
60527	275903	179930
60528	275907	179925
60529	275910	179919
60530	275914	179914
60531	275917	179909
60532	275920	179903
60533	275923	179898
60534	275927	179893
60535	275930	179887
60536	275933	179882
60537	275937	179876
60538	275940	179871
60539	275943	179866
60540	275946	179860
60541	275949	179854
60542	275954	179850
60543	275958	179845
60544	275963	179841
60545	275970	179838
60546	275974	179833
60547	275978	179828
60548	275981	179823
60549	275984	179817
60550	275988	179812
60551	275992	179807
60552	275995	179801
60553	275998	179796
60554	276002	179791
60555	276005	179785
60556	276009	179781
60557	276016	179777
60558	276020	179773
60559	276023	179767
60560	276027	179762
60561	276030	179757
60562	276033	179751
60563	276036	179746
60564	276040	179740
60565	276045	179736
60566	276050	179732
60567	276053	179727
60568	276057	179722
60569	276060	179716
60570	276063	179711
60571	276066	179705
60572	276069	179699
60573	276073	179694
60574	276076	179689
60575	276079	179683
60576	276082	179678
60577	276085	179672
60578	276089	179667
60579	276094	179663
60580	276098	179658
60581	276101	179653
60582	276105	179647
60583	276109	179643
60584	276115	179639
60585	276119	179634
60586	276122	179628
60587	276124	179622
60588	276128	179617
60589	276131	179611
60590	276134	179606
60591	276137	179601
60592	276140	179595
60593	276143	179590
60594	276147	179585
60595	276151	179579
60596	276154	179574
60597	276157	179568
60598	276160	179563
60599	276163	179558
60600	276167	179552
60601	276172	179548
60602	276177	179544
60603	276180	179539
60604	276184	179533
60605	276188	179529
60606	276194	179525
60607	276198	179520
60608	276201	179515
60609	276204	179509
60610	276208	179504
60611	276211	179499
60612	276215	179493
60613	276218	179488
60614	276222	179483
60615	276227	179479
60616	276231	179474
60617	276234	179468
60618	276238	179463
60619	276241	179458
60620	276244	179452
60621	276249	179448
60622	276254	179444
60623	276259	179439
60624	276263	179434
60625	276270	179431
60626	276275	179427
60627	276279	179422
60628	276283	179417
60629	276286	179412
60630	276289	179406
60631	276292	179401
60632	276295	179395
60633	276298	179390
60634	276301	179384
60635	276304	179378
60636	276308	179373
60637	276311	179368
60638	276314	179362
60639	276317	179357
60640	276322	179352
60641	276325	179347
60642	276328	179341
60643	276332	179337
60644	276337	179332
60645	276341	179327
60646	276345	179322
60647	276351	179318
60648	276355	179313
60649	276358	179308
60650	276361	179302
60651	276364	179297
60652	276367	179291
60653	276370	179286
60654	276373	179280
60655	276376	179275
60656	276380	179270
60657	276383	179264
60658	276386	179258
60659	276389	179253
60660	276392	179248
60661	276396	179242
60662	276399	179237
60663	276402	179232
60664	276407	179227
60665	276412	179223
60666	276418	179219
60667	276421	179214
60668	276425	179209
60669	276433	179207
60670	276438	179202
60671	276442	179197
60672	276446	179192
60673	276449	179187
60674	276452	179181
60675	276455	179176
60676	276458	179170
60677	276461	179165
60678	276465	179160
60679	276470	179155
60680	276476	179152
60681	276480	179147
60682	276483	179141
60683	276486	179136
60684	276489	179130
60685	276493	179125
60686	276495	179119
60687	276499	179114
60688	276502	179108
60689	276505	179103
60690	276508	179098
60691	276511	179092
60692	276516	179088
60693	276522	179084
60694	276527	179079
60695	276530	179074
60696	276533	179069
60697	276536	179063
60698	276539	179057
60699	276542	179052
60700	276546	179047
60701	276550	179042
60702	276556	179038
60703	276559	179033
60704	276562	179027
60705	276565	179022
60706	276568	179016
60707	276571	179011
60708	276575	179006
60709	276578	179000
60710	276583	178996
60711	276589	178992
60712	276592	178987
60713	276595	178981
60714	276598	178976
60715	276601	178970
60716	276604	178965
60717	276608	178960
60718	276612	178954
60719	276615	178949
60720	276618	178944
60721	276622	178938
60722	276625	178933
60723	276630	178928
60724	276635	178925
60725	276638	178919
60726	276641	178914
60727	276645	178909
60728	276648	178903
60729	276652	178898
60730	276655	178892
60731	276658	178887
60732	276662	178882
60733	276668	178878
60734	276671	178873
60735	276675	178868
60736	276678	178862
60737	276681	178857
60738	276684	178851
60739	276688	178846
60740	276691	178840
60741	276694	178835
60742	276697	178829
60743	276700	178824
60744	276704	178819
60745	276708	178814
60746	276713	178810
60747	276717	178805
60748	276720	178799
60749	276723	178794
60750	276727	178789
60751	276730	178783
60752	276733	178778
60753	276736	178772
60754	276742	178768
60755	276747	178764
60756	276750	178759
60757	276753	178753
60758	276756	178748
60759	276759	178742
60760	276762	178737
60761	276765	178731
60762	276768	178726
